x,y,z,dist,total_time
583,2791,1201,354.35998645445284,32.06923934661925
429,927,553,1676.4185038348867,37.837889583898
558,1854,701,812.3921466877927,34.067809981031665
411,1318,1310,1137.0773940238194,35.48453670262723
336,290,2392,2448.807873231381,41.208121733583184
570,4921,1015,2483.136323281507,41.357909975876304
-95,2348,1771,797.4145722270192,34.00245705804744
478,680,436,1948.3274878726113,39.02433315251961
-85,905,871,1694.9604715154865,37.918795326612205
469,968,808,1546.818993935619,37.272397032923045
190,1731,980,828.2276257165056,34.13690627189586
329,2871,956,541.2189944929871,32.8845771299989
599,4437,6,2346.3814694119965,40.76119590471212
141,2104,710,734.9809521341352,33.73003513978272
308,3222,1503,834.7796116341127,34.165495108638986
121,1160,2568,1882.7811874989616,38.73832941196476
437,692,2086,1947.6727137791913,39.02147612109497
191,2887,668,790.6794546464452,33.97306914736232
285,973,577,1637.2791454116796,37.66710949641568
309,3151,2211,1204.741881068306,35.77978290702213
478,3917,307,1744.081993485398,38.13313143627904
393,142,790,2355.825333083928,40.80240311732466
110,504,632,2078.6870856384326,39.59314225945188
85,4484,2626,2490.5334769884143,41.39018660503119
598,2391,1282,118.78131166138888,31.041318902571483
44,1549,437,1296.4204564877862,36.17981182321176
120,755,1690,1791.9333134913252,38.341925165813215
595,131,1852,2397.7468590324543,40.98532287271432
249,673,679,1883.2872855727562,38.740537712683
596,1363,2733,1841.2153594840556,38.55696170358527
93,4373,1832,2049.9517067482348,39.46775873968024
-88,-94,583,2694.915397558892,42.28198360122655
597,2582,584,685.8491087695602,33.51565399389776
543,3761,2437,1769.0503101947102,38.24207781362624
-96,645,2471,2259.22154734767,40.38088361256499
130,3468,1665,1159.9349119670464,35.58427285240679
88,3725,2673,1954.558262114486,39.051520419071196
588,3741,2069,1531.4000130599452,37.205118083831366
505,1052,1360,1402.3298470759296,36.641935264129415
262,2391,1273,246.2803280816395,31.597646191913277
65,3586,2271,1588.131606637183,37.45265986541528
133,1201,1116,1308.6810153738763,36.23330936132948
75,4110,132,2046.0080645002356,39.450551110448565
61,649,1086,1860.9723265003163,38.64316895611452
259,3975,2644,2080.130284381245,39.5994394911256
-57,3454,1686,1228.15349203591,35.88193677796496
-1,2627,1064,562.9618104276701,32.97944940581105
456,1577,189,1374.6948752359558,36.521353243919194
375,4307,1587,1891.46583368561,38.776223866428516
-92,2392,832,727.015818259823,33.69528019451369
80,333,2648,2571.476813039542,41.743373539330186
153,3531,394,1421.867082395538,36.72718374268054
48,566,2360,2232.903938820477,40.26604975560697
431,2656,1148,240.00208332429116,31.570251793228913
135,4349,1192,1934.6291634315864,38.96456208981838
-92,4037,1916,1820.0519223362833,38.46461748045207
221,834,2367,1984.1839632453439,39.18078875750806
447,778,453,1852.9981111701113,38.60837438495753
382,2336,1198,172.11623979160132,31.274039725264885
167,2559,1537,452.92273071684093,32.49930654152879
178,2053,1267,511.4508774066186,32.75468737592518
599,2247,566,720.3235384186747,33.66607920137606
422,4027,1592,1615.5423238033723,37.57226337615702
299,4158,1765,1795.2409309059328,38.35635757385928
588,3634,1240,1187.3078791956195,35.70371164563888
350,4622,1250,2177.173396861169,40.02287594758655
496,4914,1863,2539.1102772427985,41.602145884162745
184,1539,2236,1379.1203718312627,36.54066338915784
219,914,2015,1738.8162640141138,38.110155031555166
514,1793,507,991.9143108152034,34.85113429011168
-43,2351,2662,1516.0455138286582,37.13812049297634
346,1721,1529,795.611714343121,33.994590495090506
-35,4905,98,2764.1190278278536,42.583945680002465
387,604,2498,2231.1407396217746,40.258356238760136
510,515,2546,2328.935593785281,40.685072833569244
82,3253,23,1524.8153986630643,37.17638687647285
534,4224,2585,2220.463239956924,40.21176619742277
202,2550,2215,1014.903443683191,34.951444726473085
104,4202,1439,1806.1121227653614,38.403792768803335
584,4625,2010,2305.489318994994,40.582767711024225
60,2213,1721,686.7386693641184,33.51953548920784
-2,1186,1497,1382.2839795063821,36.55446742727401
-98,98,1609,2453.24051001935,41.227463034231015
310,4462,1660,2062.1212379489234,39.52085908896547
-93,3306,1570,1089.3966219885208,35.27648713954128
391,4007,1878,1682.4131478326005,37.864046523296054
-5,1657,1680,1033.8152639616035,35.03396427844618
401,3450,504,1251.5258686898965,35.98391945449424
148,620,988,1881.8735345394493,38.73436897270173
587,796,1272,1656.4326125743842,37.750683446766814
429,1357,219,1504.2110889100638,37.08648234139892
593,2308,1824,598.572468461422,33.13483241512224
129,2931,1151,615.4697393048663,33.20856171241048
-7,1874,1104,781.1152283754299,33.93133674639644
126,-95,538,2669.05320291672,42.169136890360285
451,4077,1251,1627.7380010308784,37.625477810622165
359,3529,30,1634.785001154586,37.65622658490205
7,4865,2494,2760.9436792517154,42.570090411815485
295,3137,365,1138.9552230004479,35.49273039332185
52,4788,1824,2448.7596860451617,41.207911474340065
22,3945,997,1589.816970597559,37.46001375715465
226,3934,1567,1542.0184823795078,37.25145055304855
-98,765,848,1832.602793842681,38.51938176428792
229,3732,937,1347.1948634106352,36.40136010620573
-15,1159,431,1613.2783392830886,37.562384740175
99,1608,1437,951.1750627513318,34.67337326825021
331,4043,675,1702.0091069086557,37.94955123620224
-22,4420,1645,2075.9116069813763,39.58103177765164
342,2095,649,715.6745070211737,33.64579368774581
312,3868,1408,1439.108057096478,36.80241275220771
33,-53,1877,2622.2560897059616,41.964943070889944
8,524,844,2028.8854082968805,39.37583837007301
343,1779,1626,785.0261142153171,33.94840144680995
598,2760,1822,657.9422467055904,33.393885611976195
332,1923,1212,554.4339455697135,32.9422390486373
390,2969,1467,573.1928122368598,33.024091205124996
492,2643,1333,210.24271687742242,31.440400221563884
152,2279,2069,906.1489943712347,34.47690719913911
254,1218,2314,1646.3401835586715,37.70664629389436
505,4548,810,2143.6485252951334,39.876594027556756
379,4604,228,2387.224539082991,40.939409940211554
390,4326,997,1896.1764158432095,38.79677794971902
194,1913,203,1215.8182429952267,35.8281133379508
290,1159,219,1665.4554932510205,37.79005374851363
172,3364,633,1150.5081486021732,35.5431402550167
262,1696,1476,822.3356978752655,34.111197522629034
370,4186,1136,1744.589349961761,38.135345227892095
227,1891,770,785.7544145596638,33.95157930157129
-94,1817,1103,880.4169466792424,34.3646283695165
193,2378,1183,322.36935338211043,31.929651899741987
412,2515,1154,145.5506784594287,31.158123954769394
-71,3377,582,1277.3386395157706,36.09655051022432
-70,2892,1949,1004.4227197748963,34.905713293510324
187,4346,2640,2371.684000873641,40.8716005896796
454,4738,721,2348.808421306429,40.77178563008178
0,662,2731,2374.9326306234457,40.88577561183684
126,1459,1918,1252.2703382257364,35.987167861662385
391,1408,436,1326.7407433255376,36.31211090646832
245,3784,106,1775.758147946955,38.271346691919
430,4798,1364,2351.8078152774306,40.78487314059288
248,3721,1786,1402.2271570612231,36.641487188064765
88,438,1826,2132.994139701279,39.83010484180889
149,1591,1117,937.4278638914036,34.61338894764511
16,998,1833,1637.8183659978904,37.66946232340609
243,2722,2369,1179.9127086356855,35.67144366971766
587,3547,1652,1171.5724476104754,35.6350519002842
563,3243,1419,813.2521134310073,34.071562346976194
529,3585,95,1619.5959372633656,37.58995085212001
420,1023,1107,1436.3766915402102,36.79049475284753
436,4868,2743,2842.511037797391,42.92600019647543
-93,2788,2380,1320.148855243226,36.28334796122026
281,2777,1786,664.9706760451922,33.424553354776215
32,3215,2432,1483.7024634339596,36.99699531365872
470,1489,1760,1088.357018629457,35.271950949890744
369,4603,1110,2161.520298308577,39.95457545294697
-84,1298,2034,1510.8990700903882,37.11566457782462
-54,4381,133,2298.55737365853,40.55252096507138
320,426,64,2352.7796326898106,40.78911355406385
373,157,566,2396.2124279787886,40.9786275593485
173,4012,2527,2043.8938328592315,39.441325903926156
213,145,97,2593.2225126278695,41.83825839763324
36,3472,2339,1563.8737161292788,37.34681335106312
564,362,860,2125.074116354533,39.795546731136916
256,2990,787,752.0006648933231,33.80429869828333
50,4843,1061,2442.2673891283894,41.17958308368484
419,3854,803,1475.6645960380022,36.96192300403602
-80,3101,669,1047.7413803033648,35.09472928489873
-11,1480,1012,1121.90240217231,35.41832237157148
483,1052,1235,1398.1838219633355,36.6238445605523
464,2940,1282,492.3616556962981,32.67139375321406
334,607,1525,1870.7832584241287,38.6859778288128
591,366,1322,2087.2280661202312,39.63040984514131
325,254,2641,2605.364082043045,41.8912367388844
410,4581,2571,2508.8447540651055,41.47008575583627
595,4900,2483,2744.4150560729695,42.497969666199104
51,12,2583,2814.664100740975,42.80449329042994
5,4929,2209,2703.7283517395012,42.32043791286007
203,2804,1668,623.0963007433121,33.241839335808486
485,869,1481,1597.8570023628522,37.495095510753934
201,3561,1549,1188.7485015763427,35.709997635653046
130,234,385,2407.4428342122683,41.02763014488599
153,4935,2428,2771.8798675267294,42.61780921114109
387,1392,920,1114.0166066984818,35.38391361028505
-18,3516,706,1304.0766848617454,36.213218894869684
135,2321,146,1169.906833897469,35.627784186476966
457,1916,953,612.5471410430384,33.19580929114099
171,4809,1221,2382.0081863839177,40.91664898535242
346,4863,122,2668.0833944987553,42.164905242905306
543,4654,253,2419.3953790151786,41.079783698988884
390,3257,142,1375.1410836710538,36.52330022308931
277,1104,690,1474.8033767251823,36.95816517264812
476,2984,2560,1414.8611239270092,36.696614048941164
-66,4403,385,2209.7036000332714,40.16481774651638
-99,3467,1320,1182.3662715081143,35.68214950902821
-22,93,2667,2799.2538291480464,42.73725234329152
464,3180,397,1123.3009391966161,35.42442472697484
547,385,2549,2440.0481552625147,41.16989971203475
388,3536,619,1260.9920697609482,36.02522413377791
420,362,957,2109.9746443974154,39.72966192245175
530,2474,1319,78.9746794865291,30.867627242843916
369,2894,1333,470.3041569027431,32.5751483949516
264,1437,816,1127.040815587439,35.440743247332065
-11,1635,1042,984.1798616106712,34.81738591085888
203,506,166,2245.5291135943885,40.32113825320201
183,4156,1760,1808.5975229442288,38.41463752653764
595,562,1021,1904.2084969876591,38.83182501169898
-79,1993,1874,966.1604421626876,34.73876024723833
198,3618,2030,1436.6029374882958,36.79148195101232
360,1802,786,809.1971329657564,34.05386890624304
166,2693,2368,1191.8594715821157,35.72357199535501
-23,2936,850,818.3672769606566,34.0938817745364
475,2211,1474,328.5148398474565,31.956467022893083
592,-78,1655,2561.8885611985547,41.70153630555387
574,1593,2281,1342.715904426547,36.3818166839845
-12,2065,2208,1152.4465280437093,35.551598150698595
254,2915,2058,964.160256388947,34.73003266673672
-36,2339,2326,1207.2253310794965,35.79061915542414
124,4474,842,2098.6700550586793,39.68033564746927
435,1712,2215,1216.5911392082387,35.83148578165429
399,1824,1405,652.7648887616429,33.371294806244684
-32,854,1004,1700.2223384016575,37.941754877390316
-57,4475,2195,2303.0195396478944,40.57199111299216
90,4501,1086,2097.9983317438555,39.67740466006705
108,1965,2740,1615.2365151890294,37.570929015451725
400,600,1377,1857.0484646341356,38.62604763630316
99,559,1319,1934.281003370503,38.96304293344778
387,4809,1273,2361.81688536601,40.828546566377256
-22,3335,1873,1201.5981025284618,35.76606539105638
15,440,2124,2244.816473567494,40.31802873043414
245,390,306,2280.298445379464,40.47285023222198
372,1636,1475,854.1691869881516,34.25009928991868
-97,3805,2256,1790.103348971785,38.333940326170286
396,273,390,2343.020486466134,40.74653064231015
412,4453,1645,2043.4720453189468,39.439485482520936
532,2306,934,348.73485630203356,32.04469473837242
270,2,1672,2494.7320497400115,41.40850659418546
310,4186,157,2060.2050868784886,39.51249818422351
268,4502,2604,2469.381299030184,41.29789151007618
102,2354,427,919.2110747809776,34.53390208420995
201,290,1352,2182.980760336655,40.04821570997257
552,1607,2021,1143.588212601022,35.51294591041682
509,4862,1497,2424.630693528398,41.102627391542484
-2,265,102,2518.756240687058,41.51333338739104
135,2188,2118,977.3909146293514,34.787763121776706
91,4735,720,2381.0514484151745,40.912474369298856
-69,1648,769,1094.6807753861397,35.29954393494803
55,3972,824,1641.9454923961391,37.687470564617456
246,1242,1871,1381.8180053827639,36.55243420279609
296,1707,620,995.2713197917441,34.86578221255572
208,3719,1902,1456.2722959666576,36.877306933765844
22,3403,1214,1066.7656724885742,35.17773959509719
598,4458,106,2313.094031811072,40.615950000472225
315,4088,1443,1659.6740643873422,37.764827148822455
92,1346,2642,1822.8944017687913,38.47702031242753
24,3493,967,1180.895422973601,35.67573163066952
598,3724,2712,1941.6807152567592,38.99533072492393
404,2500,2393,1148.1136703305992,35.53269222456428
-94,1123,734,1542.7316681782352,37.25456245722901
107,858,2196,1893.100367122673,38.783355965027475
266,2985,1676,722.8118704061244,33.6769367517198
494,2592,634,632.1835176592316,33.2814903613335
402,4142,189,1999.5471987427554,39.247824468055214
286,4786,1800,2409.3966049614996,41.03615519876822
299,2801,406,935.9155944848873,34.60679033407692
-20,548,204,2232.0663072588145,40.26239484665747
202,427,697,2118.2875158958004,39.76593418083608
-76,2158,394,1072.2760838515424,35.20178364110468
-39,3613,584,1444.5227585607643,36.82603917908376
497,512,2148,2135.9440535744375,39.842976451605765
393,133,2477,2624.017339881732,41.97262808339946
360,2735,625,701.0349492001094,33.58191566148002
10,2585,570,848.955240280664,34.22734883332701
-90,9,222,2713.552100107901,42.363302708639786
212,3441,2261,1444.6958157342326,36.8267942941499
128,2206,2573,1395.796904997285,36.6134295229866
353,3986,2113,1767.9575786765927,38.237309805366095
168,4433,2736,2500.14179597878,41.43211139950507
11,2989,2282,1262.800855242029,36.03311656112319
272,1406,577,1262.8733111440752,36.03343271411568
314,2365,1361,232.68433552777032,31.53832164262833
1,2056,1504,684.6553877681822,33.510445329646274
68,4405,2072,2164.331998562143,39.96684398351626
306,3138,253,1226.779931365035,35.87594340400624
587,1455,629,1176.1101138924025,35.654851485045256
347,1713,1299,754.306966691943,33.81436198084075
76,3378,2169,1373.1427456750446,36.51458070515323
-97,3183,2639,1680.1842160906047,37.85432083607926
414,1223,761,1323.6487449470876,36.29861932727948
99,3101,1177,768.0696582992978,33.87441390226679
86,655,1776,1915.749722693442,38.882183822243974
-56,2689,2495,1384.2983782407607,36.563257024394176
-83,2150,1154,662.6499830227116,33.41442727776919
98,3815,907,1463.72060175431,36.90980675913999
83,4296,2291,2159.9273135918256,39.947624647408894
417,4174,1531,1748.7212470831364,38.15337428560496
592,2109,1979,810.0530846802573,34.05760375307171
242,3219,2329,1349.876290628145,36.41306020537016
362,3580,2141,1445.6227031974836,36.830838660957056
62,3853,691,1572.4929252623047,37.38442227847195
109,4819,101,2661.81197683082,42.13754063344014
170,765,2215,1969.6065596966314,39.11718193425881
-83,2562,1207,595.2159272062535,33.12018653352659
-57,3977,1016,1642.1735596458736,37.68846570982245
126,3783,8,1859.9271491109537,38.63860844482407
-55,1911,996,814.2861904760513,34.0760744231913
506,3136,2577,1493.841022331359,37.04123374896266
115,4116,1491,1726.8068797639185,38.05775346506344
-44,2976,1708,884.520208926851,34.38253248225214
231,780,520,1842.324889914914,38.56180301196844
425,3084,1144,647.1607219230784,33.34684166900604
298,1718,2388,1368.0906402720545,36.49253642447384
100,4270,17,2234.4325901669085,40.272719849885235
178,1929,2523,1412.6761837024083,36.68708031364928
314,3839,782,1477.4779186167216,36.96983522848484
-75,4452,2529,2444.2728980210045,41.18833389100324
8,4772,1918,2465.7599234313143,41.28209005429108
324,4090,2517,2079.8713902546956,39.59830983639027
115,424,822,2106.2015573064227,39.71319849102523
17,4582,682,2258.61395550457,40.378232455461294
172,4771,2741,2778.075952885378,42.64484511674169
564,403,196,2303.306536264767,40.573243389710825
294,1026,343,1700.8412624345635,37.94445548120047
